																																			
																										Download				Upload					
Florida	S0360-3016(16)32781-X	10.1016/j.ijrobp.2016.06.2446	2016-09-23	2016-09-23	12	2017-09-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	edi	S300.2	0360-3016	ROB	96		2			20161001		387	392												
Florida	S0378-4290(16)30777-8	10.1016/j.fcr.2016.12.004	2017-01-09	2017-01-09	24	2019-01-09	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0378-4290	FIELD	203				C	20170301		181	191												
Florida	S0887-8994(16)30280-6	10.1016/j.pediatrneurol.2016.10.022	2016-11-10	2017-02-08	12	2018-02-08	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.1	0887-8994	PNU	67				C	201702		23	35												
Florida	S0920-9964(16)30354-1	10.1016/j.schres.2016.08.004	2016-08-11	2016-09-14	12	2017-09-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	0920-9964	SCHRES	176		2	3		201610		340	348												
Florida	S0964-5691(16)30114-4	10.1016/j.ocecoaman.2016.06.005	2016-06-25	2016-06-25	24	2018-06-25	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0964-5691	OCMA	130				C	201610		196	204												
Florida	S1021-9498(16)30184-3	10.1016/j.jfda.2016.11.008	2016-12-06	2017-01-14	0	2017-01-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.1	1021-9498	JFDA	25		1			201701		71	83												
Florida	S1201-9712(16)31089-X	10.1016/j.ijid.2016.06.005	2016-06-14	2016-08-02	0	2016-08-02	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1201-9712	IJID	49				C	201608		204	209												
Florida	S1201-9712(16)31104-3	10.1016/j.ijid.2016.06.019	2016-06-24	2016-07-19	0	2016-07-19	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1201-9712	IJID	49				C	201608		161	169												
Florida	S1525-0016(16)45392-X	10.1016/j.ymthe.2016.11.009	2017-02-22	2017-02-22	12	2018-02-22	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1525-0016	YMTHE	25		2			20170201		512	522												
Florida	S1525-5050(16)30443-7	10.1016/j.yebeh.2016.11.022	2017-02-20	2017-02-20	12	2018-02-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S250.1	1525-5050	YEBEH	69				C	201704		7	11												
Florida	S1525-7304(16)30227-3	10.1016/j.cllc.2016.09.002	2016-10-03	2017-01-20	12	2018-01-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1525-7304	CLLC	18		1			201701		68	76.e2												
Florida	S1532-0464(16)30187-3	10.1016/j.jbi.2016.12.013	2017-01-03	2017-01-23	12	2018-01-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1532-0464	YJBIN	66				C	201702		180	193												
Florida	S1755-4365(16)30046-9	10.1016/j.epidem.2016.11.004	2016-11-28	2016-12-01	0	2016-12-01	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1755-4365	EPIDEM	17				C	201612		56	63												
Florida	S1871-1014(16)30147-9	10.1016/j.quageo.2017.03.001	2017-03-08	2017-03-14	24	2019-03-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S250.1	1871-1014	QUAGEO	39				C	201704		142	149												
Florida	S1875-3892(15)01654-5	10.1016/j.phpro.2015.12.015	2015-12-29	2015-12-29	0	2015-12-29	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.5	1875-3892	PHPRO	75				C	2015		106	113												
Florida	S1877-0509(16)32222-0	10.1016/j.procs.2016.09.077	2016-09-21	2016-09-21	0	2016-09-21	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	1877-0509	PROCS	98				C	2016		473	478												
Florida	S1877-0509(16)32485-1	10.1016/j.procs.2016.09.312	2016-10-30	2016-10-30	0	2016-10-30	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1877-0509	PROCS	95				C	2016		193	200												
Florida	S1877-0509(16)32499-1	10.1016/j.procs.2016.09.326	2016-10-30	2016-10-30	0	2016-10-30	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1877-0509	PROCS	95				C	2016		489	496												
Florida	S1877-7058(15)03499-2	10.1016/j.proeng.2015.11.170	2015-12-01	2015-12-01	0	2015-12-01	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	1877-7058	PROENG	126				C	2015		16	23												
Florida	S1877-7058(15)03545-6	10.1016/j.proeng.2015.11.216	2015-12-01	2015-12-01	0	2015-12-01	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	1877-7058	PROENG	126				C	2015		372	376												
Florida	S1877-7058(16)30120-5	10.1016/j.proeng.2016.04.114	2016-05-20	2016-05-20	0	2016-05-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	1877-7058	PROENG	145				C	2016		876	883												
Florida	S1877-7058(16)32751-5	10.1016/j.proeng.2016.08.543	2016-10-18	2016-10-18	0	2016-10-18	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1877-7058	PROENG	161				C	2016		241	246												
Florida	S1996-6814(16)30048-7	10.1016/j.ijprt.2016.03.003	2016-03-29	2016-05-05	0	2016-05-05	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1996-6814	IJPRT	9		2			201603		121	127												
Florida	S2007-1523(16)30017-9	10.1016/j.rmta.2016.07.001	2016-08-17	2016-10-20	0	2016-10-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2007-1523	RMTA	7		2			201607	201612	144	156												
Florida	S2095-7564(15)00028-8	10.1016/j.jtte.2015.03.006	2015-03-28	2015-05-15	0	2015-05-15	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2095-7564	JTTE	2		3			201506		179	186												
Florida	S2162-2531(17)30104-X	10.1038/mtna.2016.85	2017-01-26	2017-01-26	0	2017-01-26	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.5	2162-2531	OMTN	5				C	2016		e378		e378											
Florida	S2210-6006(16)30030-2	10.1016/j.jegh.2016.06.003	2016-06-30	2017-01-05	12	2018-01-05	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2210-6006	JEGH	6		4			201612		277	284												
Florida	S2211-1247(16)30696-9	10.1016/j.celrep.2016.05.083	2016-06-23	2016-07-12	0	2016-07-12	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2211-1247	CELREP	16		2			20160712		405	418												
Florida	S2211-1247(16)31243-8	10.1016/j.celrep.2016.09.021	2016-10-04	2016-10-04	0	2016-10-04	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2211-1247	CELREP	17		2			20161004		609	623												
Florida	S2211-1247(17)30055-4	10.1016/j.celrep.2017.01.019	2017-02-07	2017-02-07	0	2017-02-07	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	2211-1247	CELREP	18		6			20170207		1395	1409												
Florida	S2211-3207(16)30044-6	10.1016/j.ijpddr.2016.09.004	2016-09-28	2016-10-05	0	2016-10-05	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2211-3207	IJPDDR	6		3			201612		184	198												
Florida	S2211-3355(16)30120-6	10.1016/j.pmedr.2016.10.003	2016-10-19	2016-11-12	0	2016-11-12	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2211-3355	PMEDR	4				C	201612		608	613												
Florida	S2211-3355(17)30002-5	10.1016/j.pmedr.2017.01.004	2017-01-12	2017-01-24	0	2017-01-24	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	2211-3355	PMEDR	5				C	201703		263	267												
Florida	S2211-3355(17)30008-6	10.1016/j.pmedr.2017.01.009	2017-01-26	2017-02-16	0	2017-02-16	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	2211-3355	PMEDR	5				C	201703		301	307												
Florida	S2211-3835(16)30250-7	10.1016/j.apsb.2016.07.007	2016-08-06	2016-09-28	0	2016-09-28	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.6	2211-3835	APSB	6		5			201609		492	503												
Florida	S2213-0071(16)30028-4	10.1016/j.rmcr.2016.04.003	2016-05-12	2016-10-03	0	2016-10-03	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2213-0071	RMCR	19				C	2016		135	136												
Florida	S2213-0071(17)30037-0	10.1016/j.rmcr.2017.02.015	2017-02-28	2017-03-07	0	2017-03-07	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2213-0071	RMCR	20				C	2017		188	191												
Florida	S2213-1582(16)30113-9	10.1016/j.nicl.2016.06.015	2016-06-25	2016-07-05	0	2016-07-05	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	2213-1582	YNICL	12				C	201602		165	172												
Florida	S2213-2244(16)30046-3	10.1016/j.ijppaw.2017.03.001	2017-03-01	2017-03-08	0	2017-03-08	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2213-2244	IJPPAW	6		1			201704		39	47												
Florida	S2214-0271(16)00002-6	10.1016/j.hrcr.2016.01.001	2016-03-04	2016-05-16	0	2016-05-16	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	sco	S300.1	2214-0271	HRCR	2		3			201605		270	271												
Florida	S2214-109X(16)30303-5	10.1016/S2214-109X(16)30303-5	2016-12-08	2017-01-17	0	2017-01-17	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2214-109X	LANGLO	5		2			201702		e198	e207												
Florida	S2214-2509(16)30039-7	10.1016/j.idcr.2016.05.007	2016-06-22	2016-07-09	0	2016-07-09	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.2	2214-2509	IDCR	5				C	2016		29	31												
Florida	S2214-2509(16)30139-1	10.1016/j.idcr.2017.02.002	2017-02-10	2017-02-24	0	2017-02-24	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S250.1	2214-2509	IDCR	8				C	2017		9	11												
Florida	S2214-4269(16)30062-3	10.1016/j.ymgmr.2016.08.003	2016-08-09	2016-08-09	0	2016-08-09	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	cor	S300.3	2214-4269	YMGMR	8				C	201609		85	86												
Florida	S2214-4420(16)30170-X	10.1016/j.eucr.2016.11.002	2016-12-11	2016-12-11	0	2016-12-11	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2214-4420	EUCR	10				C	201701		60	62												
Florida	S2214-5818(16)30089-1	10.1016/j.ejrh.2016.09.005	2016-09-28	2016-09-28	0	2016-09-28	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2214-5818	EJRH	8				C	201612		43	58												
Florida	S2214-6628(16)30030-5	10.1016/j.cpb.2016.09.002	2016-09-23	2016-11-17	0	2016-11-17	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.3	2214-6628	CPB	6				C	201610		19	37												
Florida	S2214-7519(16)30008-1	10.1016/j.inat.2016.03.003	2016-04-29	2016-05-18	0	2016-05-18	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2214-7519	INAT	5				C	201609		3	5												
Florida	S2319-4170(16)30064-6	10.1016/j.bj.2016.04.003	2016-06-20	2016-06-29	0	2016-06-29	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.1	2319-4170	BJ	39		2			201604		107	120												
Florida	S2329-0501(16)30019-5	10.1038/mtm.2015.7	2016-12-14	2016-12-14	0	2016-12-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	2				C	2015		15007		15007											
Florida	S2329-0501(16)30136-X	10.1016/j.omtm.2016.12.003	2016-12-24	2017-02-05	0	2017-02-05	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2329-0501	OMTM	4				C	20170317		178	191												
Florida	S2329-0501(16)30143-7	10.1038/mtm.2015.53	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.4	2329-0501	OMTM	3				C	2016		15053		15053											
Florida	S2329-0501(16)30160-7	10.1038/mtm.2016.19	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16019		16019											
Florida	S2329-0501(16)30168-1	10.1038/mtm.2016.26	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16026		16026											
Florida	S2329-0501(16)30171-1	10.1038/mtm.2016.29	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16029		16029											
Florida	S2329-0501(16)30174-7	10.1038/mtm.2016.31	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16031		16031											
Florida	S2329-0501(16)30177-2	10.1038/mtm.2016.34	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.4	2329-0501	OMTM	3				C	2016		16034		16034											
Florida	S2329-0501(16)30191-7	10.1038/mtm.2016.63	2016-12-27	2016-12-27	0	2016-12-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16063		16063											
Florida	S2329-0501(17)30010-4	10.1038/mtm.2016.83	2017-02-20	2017-02-20	0	2017-02-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16083		16083											
Florida	S2329-0501(17)30023-2	10.1038/mtm.2016.51	2017-02-20	2017-02-20	0	2017-02-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2329-0501	OMTM	3				C	2016		16051		16051											
Florida	S2351-9789(15)00603-4	10.1016/j.promfg.2015.07.602	2015-10-23	2015-10-23	0	2015-10-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.5	2351-9789	PROMFG	3				C	2015		5253	5260												
Florida	S2351-9789(15)00625-3	10.1016/j.promfg.2015.07.624	2015-10-23	2015-10-23	0	2015-10-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.5	2351-9789	PROMFG	3				C	2015		4914	4920												
Florida	S2351-9789(15)00708-8	10.1016/j.promfg.2015.07.707	2015-10-23	2015-10-23	0	2015-10-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.5	2351-9789	PROMFG	3				C	2015		5512	5518												
Florida	S2351-9789(16)30098-1	10.1016/j.promfg.2016.08.086	2016-11-10	2016-11-10	0	2016-11-10	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.4	2351-9789	PROMFG	5				C	2016		1119	1127												
Florida	S2351-9894(16)30103-2	10.1016/j.gecco.2016.12.005	2017-02-20	2017-02-20	0	2017-02-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S250.1	2351-9894	GECCO	10				C	201704		70	92												
Florida	S2352-1465(16)30269-1	10.1016/j.trpro.2016.05.263	2016-06-27	2016-06-27	0	2016-06-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2352-1465	TRPRO	14				C	2016		3209	3217												
Florida	S2352-1465(16)30541-5	10.1016/j.trpro.2016.06.012	2016-06-14	2016-06-14	0	2016-06-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	2352-1465	TRPRO	15				C	2016		137	149												
Florida	S2352-1465(16)30558-0	10.1016/j.trpro.2016.06.029	2016-06-14	2016-06-14	0	2016-06-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	2352-1465	TRPRO	15				C	2016		346	355												
Florida	S2352-3441(16)30001-2	10.1016/j.artd.2016.03.001	2016-04-08	2016-06-04	0	2016-06-04	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.3	2352-3441	ARTD	2		2			201606		63	67												
Florida	S2352-3964(16)30183-9	10.1016/j.ebiom.2016.05.001	2016-05-04	2016-06-03	0	2016-06-03	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	dis	S300.3	2352-3964	EBIOM	7				C	201605		19	20												
Florida	S2405-4690(16)30107-8	10.1016/j.visj.2016.10.004	2016-12-13	2016-12-13	12	2017-12-13	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2405-4690	VISJ	7				C	201704		1	2												
Florida	S2405-8521(16)00002-1	10.1016/j.pvr.2016.02.001	2016-03-04	2016-03-11	0	2016-03-11	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2405-8521	PVR	2				C	201612		46	51												
Florida	S2451-8654(16)30017-5	10.1016/j.conctc.2016.05.004	2016-05-05	2016-05-14	0	2016-05-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2451-8654	CONCTC	3				C	20160815		111	116												
Florida	S2451-8654(16)30127-2	10.1016/j.conctc.2017.03.002	2017-03-18	2017-03-30	0	2017-03-30	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	sco	S250.1	2451-8654	CONCTC	6				C	201706		58	63												
Florida	S2451-9936(16)30002-0	10.1016/j.ajoc.2016.06.003	2016-06-03	2016-07-20	0	2016-07-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	crp	S300.1	2451-9936	AJOC	4				C	201612		1	3												
Florida	S2452-302X(16)30110-3	10.1016/j.jacbts.2016.06.010	2016-10-31	2016-10-31	0	2016-10-31	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.3	2452-302X	JACBTS	1		6			201610		510	523												
Florida	S2452-316X(16)00013-2	10.1016/j.anres.2015.06.002	2016-02-10	2016-04-23	0	2016-04-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2452-316X	ANRES	50		1			201601		64	70												
Florida	S2452-316X(16)00014-4	10.1016/j.anres.2015.07.001	2016-02-10	2016-04-23	0	2016-04-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2452-316X	ANRES	50		1			201601		71	74												
Qatar	S0020-7489(16)30170-5	10.1016/j.ijnurstu.2016.09.015	2016-09-23	2016-09-28	12	2017-09-28	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0020-7489	NS	64				C	201612		63	71												
Qatar	S0042-207X(16)30110-5	10.1016/j.vacuum.2016.04.022	2016-04-22	2016-05-11	24	2018-05-11	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0042-207X	VAC	130				C	201608		63	71												
Qatar	S1110-0168(16)30164-8	10.1016/j.aej.2016.06.026	2016-07-16	2016-09-28	0	2016-09-28	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1110-0168	AEJ	55		3			201609		2115	2124												
Qatar	S1201-9712(16)31647-2	10.1016/j.ijid.2016.12.004	2016-12-09	2017-01-05	0	2017-01-05	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1201-9712	IJID	55				C	201702		20	23												
Qatar	S1658-3612(16)30099-3	10.1016/j.jtumed.2016.08.009	2016-10-13	2016-12-20	0	2016-12-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1658-3612	JTUMED	11		6			201612		541	545												
Qatar	S1658-3612(16)30101-9	10.1016/j.jtumed.2016.08.011	2016-10-11	2017-01-23	0	2017-01-23	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	sco	S300.1	1658-3612	JTUMED	12		1			201702		78	81												
Qatar	S1658-3612(16)30110-X	10.1016/j.jtumed.2016.09.004	2016-11-03	2016-12-20	0	2016-12-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1658-3612	JTUMED	11		6			201612		546	551												
Qatar	S1658-3612(16)30124-X	10.1016/j.jtumed.2016.10.013	2016-11-23	2016-12-20	0	2016-12-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1658-3612	JTUMED	11		6			201612		559	565												
Qatar	S1877-0509(16)30140-5	10.1016/j.procs.2016.04.117	2016-05-12	2016-05-12	0	2016-05-12	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	1877-0509	PROCS	83				C	2016		203	211												
Qatar	S1877-7058(16)30934-1	10.1016/j.proeng.2016.06.467	2016-07-12	2016-07-12	0	2016-07-12	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	1877-7058	PROENG	148				C	2016		949	956												
Qatar	S1877-7058(16)33973-X	10.1016/j.proeng.2016.11.632	2016-12-02	2016-12-02	0	2016-12-02	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	1877-7058	PROENG	164				C	2016		368	375												
Qatar	S1877-7058(16)34553-2	10.1016/j.proeng.2016.12.154	2017-02-22	2017-02-22	0	2017-02-22	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	1877-7058	PROENG	173				C	2017		1275	1282												
Qatar	S1877-7058(16)34569-6	10.1016/j.proeng.2016.12.169	2017-02-22	2017-02-22	0	2017-02-22	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	1877-7058	PROENG	173				C	2017		1314	1321												
Qatar	S2287-8882(16)30002-2	10.1016/j.prnil.2016.04.002	2016-05-05	2016-09-19	12	2017-09-19	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	2287-8882	PRNIL	4		3			201609		97	102												
Qatar	S2352-1465(16)30047-3	10.1016/j.trpro.2016.05.047	2016-06-27	2016-06-27	0	2016-06-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2352-1465	TRPRO	14				C	2016		115	122												
Qatar	S2352-4847(16)30014-2	10.1016/j.egyr.2016.05.001	2016-05-20	2016-05-20	0	2016-05-20	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	2352-4847	EGYR	2				C	201611		67	73												
